141,67 140,84 141,100 144,116 149,131 156,146 167,157 180,166 197,169 216,168 231,161 245,153 256,140 264,125 270,109 274,91 277,73 145,52 150,41 162,37 176,38 189,43 212,42 225,37 241,36 255,41 265,51 199,58 198,68 197,77 195,86 183,100 189,102 197,104 205,103 213,102 156,66 163,63 172,62 182,66 172,68 163,69 221,66 230,62 239,63 248,66 239,69 229,69 173,129 182,121 189,116 196,119 204,117 213,123 225,133 213,138 204,138 196,138 188,137 181,135 178,129 189,125 196,126 203,126 220,131 203,127 196,127 189,126 
137,66 135,80 135,95 136,110 138,125 144,139 152,152 163,162 178,167 197,168 215,162 232,155 245,143 255,128 262,111 267,93 270,74 137,50 141,41 151,38 162,39 173,43 195,42 209,36 225,36 240,42 250,52 182,59 179,68 176,77 173,86 165,99 170,101 177,103 185,102 193,101 147,65 153,62 161,61 170,64 161,66 153,67 206,64 214,62 222,62 231,65 223,68 213,67 158,128 163,120 169,115 176,118 182,117 193,123 206,132 192,136 182,136 175,135 168,134 162,132 161,127 169,123 176,124 183,124 200,131 182,126 175,126 169,125 
157,67 157,86 160,105 165,124 174,141 188,156 204,166 223,173 241,175 255,172 266,161 274,150 281,137 286,123 289,108 290,94 289,80 182,52 194,44 210,42 226,45 239,52 261,53 270,49 279,48 287,50 290,58 252,69 253,79 255,88 257,98 236,110 245,112 253,114 259,113 264,111 199,70 208,68 218,69 226,72 217,75 208,74 260,75 269,72 277,72 283,76 277,79 269,78 221,139 235,131 246,127 252,129 258,128 264,132 266,140 262,144 257,146 250,146 243,146 233,144 226,138 245,135 251,136 257,136 263,139 257,137 251,137 245,136 
147,73 148,91 152,109 157,126 164,142 176,157 191,167 208,175 225,178 241,175 254,164 265,153 272,138 276,122 279,106 281,89 281,74 161,58 171,48 187,45 201,47 215,53 239,53 250,48 262,46 274,48 281,57 229,70 230,81 231,91 233,102 214,114 223,116 231,118 238,116 244,114 178,73 187,71 197,71 206,74 197,77 187,77 244,75 253,72 262,72 268,75 262,79 253,78 201,141 214,134 224,130 231,132 237,131 244,135 251,142 244,146 237,148 229,149 222,148 213,146 206,141 223,137 230,138 237,138 247,141 236,138 230,138 223,138 
140,71 141,88 144,106 147,123 152,139 161,154 174,166 189,176 207,178 224,176 239,167 252,155 261,141 267,125 270,108 273,90 274,73 147,59 155,50 168,47 182,49 195,54 220,53 232,48 245,46 257,47 266,54 208,71 208,82 208,93 208,104 193,115 200,117 208,119 216,118 223,116 161,74 170,72 179,72 188,75 179,78 169,78 227,75 237,72 246,73 253,75 246,79 237,78 182,142 192,135 201,131 208,134 215,132 224,137 233,144 223,148 215,150 207,150 199,149 191,147 187,142 201,139 208,140 215,139 229,143 214,140 207,140 200,139 
137,76 136,93 137,109 139,125 144,141 151,155 162,168 176,178 193,181 212,179 228,170 243,160 253,145 260,128 265,110 269,92 270,73 138,60 143,51 154,49 166,52 177,56 205,55 217,50 231,47 244,49 255,56 190,73 189,85 187,96 186,107 174,117 181,120 189,122 197,120 205,119 149,77 156,74 164,75 174,77 165,79 156,80 213,77 222,74 231,75 240,77 232,80 222,80 167,145 175,137 182,134 189,137 196,135 206,140 218,147 206,151 196,153 188,153 181,151 174,149 171,144 182,141 189,143 196,142 213,146 196,143 188,143 182,142 
131,73 130,87 130,101 131,117 133,133 138,147 147,161 158,172 173,178 192,178 211,172 228,162 241,149 251,132 258,114 263,94 265,73 128,56 132,49 142,48 151,51 161,55 184,53 198,48 213,45 228,48 240,55 171,72 168,83 165,93 163,104 154,113 160,117 167,119 176,118 184,117 137,74 143,72 151,72 160,75 151,77 143,77 196,75 204,72 213,73 222,75 214,78 204,78 150,140 155,134 161,131 166,133 173,132 184,138 198,145 185,150 173,150 166,149 159,148 154,145 154,139 161,138 167,139 174,139 193,144 173,140 166,140 160,139 
160,78 160,99 163,118 169,137 179,153 194,168 210,178 229,185 245,186 258,183 268,172 277,161 284,148 289,134 293,120 295,105 295,92 190,64 202,57 218,56 234,59 248,66 270,68 278,63 287,61 295,61 299,68 259,86 261,96 263,106 265,117 243,128 252,129 260,131 266,130 271,127 207,85 217,83 227,83 234,87 226,90 216,89 267,88 275,85 283,85 288,87 283,91 276,91 228,153 242,147 253,144 259,146 264,144 268,147 270,152 266,157 262,160 256,161 250,160 240,159 233,153 252,150 258,151 263,150 267,151 262,151 257,152 251,151 
149,78 150,97 153,116 158,133 165,150 177,166 192,177 208,186 225,188 241,185 253,174 264,163 272,149 278,133 281,117 283,102 284,87 164,66 176,59 191,59 206,62 219,68 244,68 255,63 267,61 277,61 285,67 232,86 233,98 233,109 234,121 215,130 224,132 232,134 240,133 246,131 180,86 190,85 200,85 209,88 200,91 189,91 245,89 256,86 265,86 272,88 265,92 256,92 203,156 215,150 225,146 231,149 238,147 245,150 251,155 244,160 238,162 230,163 223,163 214,161 207,155 225,153 231,154 238,153 247,155 237,153 230,154 224,153 
144,78 144,96 147,112 149,129 154,146 164,161 176,175 191,185 208,189 225,187 239,176 252,165 262,151 268,135 272,117 275,100 277,82 149,69 158,60 172,60 186,63 199,69 223,69 236,64 250,61 263,62 272,69 211,86 210,99 210,111 209,123 194,130 202,133 210,136 218,134 225,132 164,86 173,84 183,85 192,87 182,90 173,90 230,89 240,86 249,87 257,89 249,93 240,92 184,154 194,150 203,147 209,150 216,148 225,152 234,156 225,161 217,163 209,163 201,162 193,160 188,154 202,153 209,155 216,154 230,156 216,154 209,154 202,153 
138,85 139,101 141,117 143,132 147,147 156,162 167,175 179,185 194,189 211,188 227,179 242,168 253,152 261,135 266,117 270,99 271,80 137,71 145,63 157,63 169,67 182,73 204,73 218,67 233,64 249,65 261,72 193,90 191,103 190,115 188,128 177,133 183,136 191,139 200,137 208,135 151,88 158,87 167,88 176,90 167,93 158,93 215,91 224,89 234,89 243,91 235,95 224,95 169,155 177,152 184,150 191,153 198,151 207,155 219,159 207,165 198,167 191,166 183,165 176,162 174,156 184,155 191,157 198,157 214,159 198,157 191,157 184,155 
129,86 129,100 129,114 131,128 134,144 141,158 151,171 161,183 175,189 193,188 212,181 230,169 243,156 253,139 261,122 266,101 267,81 123,69 129,62 139,63 150,67 161,72 179,73 195,67 213,64 230,66 244,74 169,89 167,101 164,113 161,124 153,130 159,135 166,137 176,136 185,134 134,86 141,85 149,86 159,90 149,91 140,91 195,92 205,88 215,88 226,89 216,94 205,94 151,153 156,150 162,148 168,151 173,150 184,154 199,160 184,165 174,166 167,165 161,163 156,160 154,153 162,154 168,156 174,156 194,159 173,156 167,156 162,154 
161,54 164,75 168,95 175,115 186,130 204,140 225,147 244,150 262,151 275,148 283,137 288,123 291,109 292,95 292,80 290,66 285,55 190,32 202,23 218,20 233,23 247,31 262,31 269,28 276,27 283,29 286,35 258,43 262,50 266,56 270,62 250,81 258,81 266,82 271,81 275,80 210,47 218,44 227,44 234,49 226,50 218,50 264,49 271,46 278,46 282,51 278,53 271,52 239,111 252,99 263,93 268,95 273,93 278,99 279,111 277,114 273,114 268,115 262,114 253,113 245,110 262,103 268,103 272,103 275,109 273,106 268,105 263,105 
153,57 155,75 159,92 163,109 171,124 185,137 203,144 221,150 241,150 257,148 268,140 277,129 282,116 284,102 286,87 285,73 283,59 175,33 186,24 199,21 214,22 228,28 248,27 258,24 267,25 275,29 280,36 240,41 242,47 244,54 246,61 229,77 236,79 244,81 249,80 254,78 192,49 200,46 208,46 216,48 209,50 200,51 252,50 260,48 267,50 273,53 267,54 259,53 216,110 228,98 238,92 244,95 250,93 257,99 262,111 257,114 251,114 244,115 237,114 228,113 221,109 237,103 244,103 250,103 258,109 251,104 244,104 238,103 
146,64 147,80 150,95 154,110 159,123 168,136 181,144 198,149 216,150 234,149 249,144 261,135 269,122 274,108 277,93 279,76 279,60 156,38 164,27 177,23 192,23 206,28 224,27 236,22 249,21 261,26 269,36 215,39 216,46 217,52 217,59 202,78 209,79 217,80 224,79 230,78 169,51 177,46 186,46 195,49 186,51 177,52 232,49 241,44 250,45 258,50 250,51 241,50 190,108 201,96 210,90 217,92 223,91 232,97 241,109 231,113 224,113 217,113 210,113 201,112 195,107 210,100 217,101 223,101 236,108 223,103 217,103 210,102 
139,58 137,73 136,86 138,100 140,114 146,128 155,137 167,144 185,147 204,147 222,143 238,137 250,126 258,112 263,95 266,78 268,61 144,33 151,25 161,23 171,24 182,29 202,27 213,20 226,19 238,21 249,29 189,40 187,45 185,50 183,55 174,73 179,75 185,76 193,75 200,74 152,50 158,46 166,45 174,48 166,50 158,51 212,46 219,42 228,43 235,47 228,49 219,48 163,105 170,93 177,87 184,89 191,87 201,94 212,107 201,110 190,110 183,110 176,110 169,109 167,104 178,98 184,98 191,98 207,105 190,99 183,99 177,99 
136,54 133,67 132,81 132,94 133,108 136,122 144,133 154,141 170,145 190,147 210,145 231,140 246,129 255,114 261,96 264,77 267,58 140,32 144,25 153,22 162,22 172,26 192,24 204,18 219,17 232,20 243,28 179,37 176,42 173,48 170,54 163,72 168,74 173,75 181,74 188,74 145,49 151,45 158,44 166,46 158,48 151,50 203,44 211,41 219,42 227,45 219,47 210,46 151,104 156,91 164,85 170,88 177,86 188,94 201,107 187,110 176,109 169,109 162,109 156,109 155,102 164,96 171,96 178,97 195,105 177,98 170,98 163,98 
162,60 163,80 166,99 172,117 183,133 200,145 218,151 237,155 256,155 270,151 279,140 287,127 291,114 292,100 292,86 290,73 287,62 191,37 201,27 217,24 232,27 244,34 258,35 266,31 275,31 282,34 286,41 255,47 257,54 260,60 263,68 245,85 253,85 260,86 265,86 269,84 210,49 218,46 226,45 232,50 225,51 218,51 262,51 269,48 275,49 279,54 275,54 269,53 232,115 244,105 255,99 261,102 266,100 271,105 271,116 270,118 266,119 261,119 254,119 245,118 237,114 254,108 261,108 266,109 269,114 266,111 261,111 255,111 
146,61 148,79 151,96 156,113 164,130 175,143 191,152 208,159 228,160 245,158 258,149 269,137 275,123 279,109 282,93 282,78 281,63 161,44 171,32 186,27 202,28 217,33 237,33 249,30 261,30 272,35 277,44 229,49 230,57 232,64 233,71 215,88 223,89 232,90 239,90 244,89 179,57 188,53 198,52 207,56 198,59 188,60 243,57 253,54 262,55 268,59 261,62 252,60 204,120 216,108 226,103 233,105 239,103 246,109 252,120 245,124 238,125 231,125 224,124 215,123 209,118 226,112 232,113 239,113 247,118 238,115 232,115 225,115 
140,66 141,83 144,98 147,113 152,127 160,140 172,150 187,157 206,159 225,158 242,151 255,141 263,127 268,112 272,96 275,80 275,63 150,42 157,32 169,28 182,29 195,33 219,32 231,27 244,27 256,30 264,38 207,47 207,55 207,62 206,70 192,87 199,88 207,89 215,88 221,87 162,57 169,52 178,52 187,55 178,58 169,59 227,55 235,51 244,52 252,56 244,58 235,58 181,118 191,107 200,102 207,104 213,102 223,108 233,120 222,124 213,124 206,124 199,123 191,122 186,117 200,112 206,112 213,112 228,118 213,114 206,114 199,113 
136,67 135,82 136,96 139,110 142,123 149,136 159,147 171,154 188,157 208,157 226,152 242,144 253,131 261,116 266,100 270,83 271,66 140,40 146,32 156,28 167,29 178,32 204,30 217,26 230,25 243,29 254,37 190,46 189,54 187,61 185,68 175,84 181,86 187,87 195,86 201,85 150,57 156,53 165,52 173,55 165,58 157,58 213,54 221,50 230,51 238,55 230,57 221,56 165,115 172,104 180,99 186,101 193,100 203,107 215,118 203,121 193,122 185,121 178,120 172,119 170,114 180,109 186,109 193,110 210,116 192,112 185,111 179,111 
134,57 131,70 129,84 129,99 129,114 133,128 141,140 151,151 166,156 185,157 206,153 227,147 242,135 252,120 257,101 261,82 263,64 134,39 138,32 146,29 155,29 165,33 184,30 197,25 212,23 226,27 237,36 171,46 168,53 164,59 161,66 154,83 159,85 165,87 173,86 181,85 140,55 146,51 153,50 161,52 153,55 146,56 195,51 203,49 212,50 220,52 212,55 203,54 147,114 151,103 157,97 163,100 170,98 181,105 193,117 180,120 170,120 162,120 156,119 151,117 150,112 158,107 163,108 170,108 188,115 170,110 163,110 157,109 
159,65 161,83 164,101 170,119 181,135 197,148 215,157 234,162 252,162 266,159 276,148 284,136 288,123 292,109 294,95 293,81 290,70 192,39 203,33 216,31 230,34 242,39 260,40 268,37 277,36 284,39 288,45 253,56 256,63 259,70 262,78 243,94 251,95 258,96 264,95 268,94 207,59 215,57 224,56 231,59 223,61 215,61 263,62 270,60 278,61 283,64 277,66 270,65 230,125 243,115 254,110 260,112 265,110 270,115 272,124 269,128 265,129 259,130 252,130 243,128 235,124 253,118 260,119 265,119 268,122 265,120 259,120 253,120 
151,67 152,85 156,103 160,120 168,136 180,150 194,160 211,167 229,169 245,166 259,157 269,146 276,132 281,117 283,102 285,85 284,70 163,53 173,41 189,35 205,37 221,43 242,43 254,38 267,39 277,44 283,54 233,58 234,67 236,76 237,85 218,100 227,101 235,103 242,102 248,100 182,64 192,62 201,61 210,64 201,67 191,67 247,65 256,63 265,64 271,67 265,70 256,69 206,131 219,121 229,115 235,118 241,116 248,122 255,132 247,135 241,136 234,137 227,136 217,135 211,129 228,124 235,125 241,125 251,130 241,126 234,126 228,126 
145,66 146,83 149,99 152,115 157,131 165,146 178,157 194,165 213,168 232,167 248,158 260,147 269,133 274,117 277,101 279,84 279,68 156,48 164,38 178,34 192,35 206,40 227,40 239,36 253,35 266,40 273,51 216,56 216,65 216,74 216,83 201,98 208,99 217,101 225,100 232,99 170,63 177,60 186,60 196,62 186,64 177,65 235,64 244,61 253,62 260,65 252,67 243,66 189,128 200,118 210,113 217,116 223,114 232,120 241,130 231,134 222,135 215,134 207,134 199,133 193,127 209,122 217,123 223,123 237,129 222,125 215,125 208,124 
143,68 142,85 143,101 145,117 149,132 156,146 166,157 179,166 196,169 215,168 232,161 246,153 257,140 264,125 269,110 273,92 276,74 145,53 151,42 162,38 175,40 187,44 209,43 222,38 237,37 251,40 262,51 197,59 195,69 194,78 192,88 181,101 187,104 195,105 203,104 211,102 156,67 162,64 171,63 181,66 171,69 162,69 219,66 227,63 236,63 246,66 237,69 227,69 171,131 180,122 188,117 194,120 201,118 211,124 223,133 210,138 201,139 193,139 186,138 179,136 176,130 187,126 194,126 201,126 218,132 200,129 194,129 187,128 
135,65 133,79 133,93 134,108 135,123 140,138 149,151 160,163 175,168 195,169 214,163 232,155 246,142 256,126 262,108 266,88 269,67 131,53 135,44 144,41 155,43 167,46 186,45 201,39 218,38 233,43 245,53 175,62 173,71 170,80 168,89 160,102 165,104 172,106 180,105 188,103 139,67 145,65 154,64 163,66 154,69 145,69 200,66 208,64 217,64 227,66 218,69 208,69 154,131 158,123 165,118 171,121 177,119 188,125 202,134 188,138 177,138 170,138 164,137 158,135 158,130 165,126 171,127 178,127 196,132 177,129 171,128 165,128 
163,70 165,90 169,109 175,128 186,144 202,158 220,168 238,174 256,175 269,172 278,160 286,149 292,135 296,121 299,107 299,93 297,81 197,52 210,46 225,44 240,46 252,53 274,54 281,50 288,49 295,49 299,54 265,71 267,80 270,89 273,98 252,112 260,113 268,114 274,113 278,111 214,72 223,70 232,70 239,74 232,77 223,76 272,76 280,72 287,73 292,76 287,79 280,79 237,140 252,132 262,127 268,129 273,128 277,131 278,139 275,143 271,145 266,146 260,145 250,144 243,139 261,135 267,135 272,135 275,137 272,136 267,137 261,136 
153,71 154,90 157,107 162,124 169,141 179,156 194,167 210,176 228,179 244,177 257,167 268,156 276,141 281,126 284,109 287,92 287,76 170,57 181,49 195,47 210,50 223,56 247,56 258,51 269,49 280,50 287,59 236,74 236,85 237,95 238,105 220,117 229,119 237,121 244,120 251,118 185,76 195,74 204,74 213,77 204,79 194,79 251,78 260,75 268,75 275,78 269,81 260,81 207,144 219,137 230,133 236,135 243,134 250,138 256,145 249,149 243,151 235,151 228,151 218,149 211,143 229,140 236,141 243,141 252,144 242,142 236,142 229,141 
144,73 145,91 148,108 151,126 156,142 166,157 179,170 194,179 211,182 228,180 243,170 256,159 265,144 270,127 274,109 276,91 277,74 151,61 160,52 174,51 187,54 200,59 224,58 236,53 248,50 261,50 270,57 213,76 213,88 213,99 213,110 198,120 205,123 213,125 221,123 227,121 165,78 174,76 184,76 193,79 184,82 174,82 231,79 241,76 250,76 257,79 250,82 241,82 187,147 198,140 207,136 213,139 220,137 229,141 238,148 229,152 220,154 213,155 205,154 197,152 191,146 206,144 213,145 220,144 234,147 220,144 213,145 206,144 
138,79 138,94 138,110 141,126 146,142 154,157 165,169 178,180 194,184 211,182 227,174 242,163 252,150 260,134 266,117 271,98 273,79 138,62 144,55 155,54 166,56 178,60 204,59 218,54 232,51 245,53 257,59 191,77 189,89 188,100 186,112 176,122 182,124 190,127 198,125 206,123 149,81 157,79 166,79 176,81 166,84 156,85 213,81 222,78 232,78 242,80 233,84 223,84 169,148 177,141 184,138 190,141 197,139 207,144 219,149 208,155 198,157 191,157 184,156 177,153 173,147 184,145 190,146 197,146 215,149 197,147 191,147 184,146 
127,81 126,95 127,109 130,124 133,138 140,152 148,165 159,175 173,180 191,179 209,172 226,163 240,149 250,132 256,113 260,93 261,73 125,62 129,54 137,53 146,55 155,58 178,56 191,50 207,48 222,51 233,59 166,75 164,86 161,97 159,108 151,116 157,120 164,122 172,120 181,119 134,79 140,77 147,76 155,78 148,81 140,81 190,78 198,74 207,75 216,77 208,80 199,80 149,143 153,137 159,134 164,137 171,135 182,140 195,146 182,151 172,152 164,152 158,150 153,148 152,143 159,141 165,142 172,142 190,145 171,143 164,143 158,142 
163,82 163,103 167,123 173,142 184,159 200,172 218,182 237,189 253,189 265,185 272,174 279,162 285,149 290,135 294,121 296,107 295,95 194,72 208,66 224,65 240,68 254,74 276,74 284,70 292,67 299,67 303,72 266,93 268,105 270,115 273,126 251,136 259,138 267,140 273,137 277,134 213,92 224,91 233,91 240,94 232,97 223,97 271,94 279,90 286,90 291,92 287,97 279,97 235,160 250,155 261,151 266,153 271,151 274,153 276,156 273,160 269,164 264,165 258,165 248,165 241,159 259,157 265,158 270,156 273,156 270,155 265,157 259,157 
151,82 153,102 157,120 162,138 170,154 182,169 197,181 214,189 231,191 246,188 258,176 268,164 276,150 281,134 284,119 286,103 287,88 166,73 178,66 193,65 209,69 223,74 248,75 259,70 270,67 281,66 288,72 237,92 237,105 239,117 240,130 220,137 229,139 237,142 245,139 251,137 184,91 194,90 203,90 212,93 203,96 193,96 250,94 258,90 268,90 275,92 268,96 259,96 208,160 220,156 229,153 236,155 242,153 249,155 254,159 249,164 243,167 236,168 229,168 219,166 212,160 229,159 236,159 242,158 250,159 242,158 236,159 229,158 
143,84 144,102 148,120 152,137 158,152 168,167 181,179 195,188 212,191 227,188 241,178 254,167 264,154 270,138 273,121 276,103 277,85 148,73 158,66 172,65 185,69 199,75 223,75 236,68 249,65 262,65 273,71 212,92 211,105 211,117 211,130 196,136 204,139 212,142 220,139 227,137 164,91 173,90 183,90 192,93 183,96 173,96 230,94 239,90 249,91 257,92 250,96 240,96 187,159 196,154 205,152 212,155 219,153 228,156 236,159 228,165 219,167 211,168 204,167 196,164 191,159 205,158 212,159 219,159 232,159 219,158 212,159 205,158 
138,91 139,107 141,123 145,138 150,152 158,167 169,178 181,188 195,192 212,190 228,180 243,170 253,155 260,138 266,121 271,102 272,83 137,77 144,70 156,70 167,73 179,78 201,78 215,72 231,68 247,69 259,77 189,95 188,108 187,120 185,132 174,137 181,141 189,144 198,142 206,139 151,93 158,91 166,91 176,95 166,97 157,98 212,95 221,90 231,90 242,93 232,98 221,98 168,160 176,156 182,155 190,157 196,156 205,159 217,163 206,169 196,171 189,170 181,169 175,166 171,160 182,160 190,161 196,161 213,162 196,162 189,162 182,160 
130,92 130,106 130,119 133,134 137,148 144,162 152,174 162,185 174,191 191,191 210,184 228,173 241,159 251,142 258,123 263,103 264,82 126,73 130,69 139,70 148,73 157,78 178,78 192,72 208,69 223,70 237,75 167,96 164,108 161,119 158,130 152,136 158,140 165,143 174,141 183,139 136,92 141,89 149,89 158,95 149,97 141,96 194,96 201,90 212,90 222,93 213,98 202,99 152,157 156,154 161,153 167,156 172,155 183,159 198,163 184,168 174,170 167,169 161,167 156,163 154,157 161,159 167,161 173,161 194,163 173,161 167,160 161,158 
